dt,averagetemperature,city,country,year,month
1936-06-01,18.884,Berkeley,United States,1936,6
1936-07-01,20.259,Berkeley,United States,1936,7
1936-08-01,20.029,Berkeley,United States,1936,8
1936-09-01,19.709,Berkeley,United States,1936,9
1936-10-01,16.965,Berkeley,United States,1936,10
1936-11-01,12.314,Berkeley,United States,1936,11
1936-12-01,8.177999999999999,Berkeley,United States,1936,12
1937-01-01,4.444999999999999,Berkeley,United States,1937,1
1937-02-01,8.711,Berkeley,United States,1937,2
1937-03-01,12.155,Berkeley,United States,1937,3
1937-04-01,12.819,Berkeley,United States,1937,4
1937-05-01,16.21,Berkeley,United States,1937,5
1937-06-01,18.84,Berkeley,United States,1937,6
1937-07-01,20.222,Berkeley,United States,1937,7
1937-08-01,19.935,Berkeley,United States,1937,8
1937-09-01,18.904,Berkeley,United States,1937,9
1937-10-01,17.040999999999997,Berkeley,United States,1937,10
1937-11-01,13.09,Berkeley,United States,1937,11
1937-12-01,9.978,Berkeley,United States,1937,12
1938-01-01,8.597999999999999,Berkeley,United States,1938,1
1938-02-01,10.143,Berkeley,United States,1938,2
1938-03-01,10.829,Berkeley,United States,1938,3
1938-04-01,13.062,Berkeley,United States,1938,4
1938-05-01,15.991,Berkeley,United States,1938,5
1938-06-01,18.138,Berkeley,United States,1938,6
1938-07-01,19.792,Berkeley,United States,1938,7
1938-08-01,19.521,Berkeley,United States,1938,8
1938-09-01,19.193,Berkeley,United States,1938,9
1938-10-01,15.763999999999998,Berkeley,United States,1938,10
1938-11-01,11.378,Berkeley,United States,1938,11
1938-12-01,9.81,Berkeley,United States,1938,12
1939-01-01,8.479,Berkeley,United States,1939,1
1939-02-01,8.74,Berkeley,United States,1939,2
1939-03-01,11.273,Berkeley,United States,1939,3
1939-04-01,14.773,Berkeley,United States,1939,4
1939-05-01,16.319000000000006,Berkeley,United States,1939,5
1939-06-01,18.24,Berkeley,United States,1939,6
1939-07-01,19.787,Berkeley,United States,1939,7
1939-08-01,19.677,Berkeley,United States,1939,8
1939-09-01,20.771,Berkeley,United States,1939,9
1939-10-01,16.520999999999994,Berkeley,United States,1939,10
1939-11-01,12.798,Berkeley,United States,1939,11
1939-12-01,10.392,Berkeley,United States,1939,12
1940-01-01,9.666,Berkeley,United States,1940,1
1940-02-01,11.495,Berkeley,United States,1940,2
1940-03-01,13.254,Berkeley,United States,1940,3
1940-04-01,14.505999999999998,Berkeley,United States,1940,4
1940-05-01,16.500999999999998,Berkeley,United States,1940,5
1940-06-01,19.01,Berkeley,United States,1940,6
1940-07-01,19.669,Berkeley,United States,1940,7
1940-08-01,19.495,Berkeley,United States,1940,8
1940-09-01,19.086,Berkeley,United States,1940,9
1940-10-01,16.418999999999997,Berkeley,United States,1940,10
1940-11-01,11.702,Berkeley,United States,1940,11
1940-12-01,10.663,Berkeley,United States,1940,12
1941-01-01,10.004,Berkeley,United States,1941,1
1941-02-01,11.474,Berkeley,United States,1941,2
1941-03-01,13.473,Berkeley,United States,1941,3
1941-04-01,13.08,Berkeley,United States,1941,4
1941-05-01,17.117,Berkeley,United States,1941,5
1941-06-01,17.965999999999994,Berkeley,United States,1941,6
1941-07-01,20.37,Berkeley,United States,1941,7
1941-08-01,19.391,Berkeley,United States,1941,8
1941-09-01,18.717,Berkeley,United States,1941,9
1941-10-01,15.316999999999998,Berkeley,United States,1941,10
1941-11-01,12.819,Berkeley,United States,1941,11
1941-12-01,9.973,Berkeley,United States,1941,12
1942-01-01,8.642999999999999,Berkeley,United States,1942,1
1942-02-01,9.827,Berkeley,United States,1942,2
1942-03-01,11.502,Berkeley,United States,1942,3
1942-04-01,12.918,Berkeley,United States,1942,4
1942-05-01,14.775,Berkeley,United States,1942,5
1942-06-01,17.958,Berkeley,United States,1942,6
1942-07-01,20.04,Berkeley,United States,1942,7
1942-08-01,19.303,Berkeley,United States,1942,8
1942-09-01,18.193,Berkeley,United States,1942,9
1942-10-01,16.322999999999997,Berkeley,United States,1942,10
1942-11-01,11.863,Berkeley,United States,1942,11
1942-12-01,9.056,Berkeley,United States,1942,12
1943-01-01,8.725,Berkeley,United States,1943,1
1943-02-01,10.988,Berkeley,United States,1943,2
1943-03-01,12.582,Berkeley,United States,1943,3
1943-04-01,13.879,Berkeley,United States,1943,4
1943-05-01,16.872,Berkeley,United States,1943,5
1943-06-01,16.904999999999998,Berkeley,United States,1943,6
1943-07-01,19.301,Berkeley,United States,1943,7
1943-08-01,18.976,Berkeley,United States,1943,8
1943-09-01,19.821,Berkeley,United States,1943,9
1943-10-01,15.89,Berkeley,United States,1943,10
1943-11-01,12.983,Berkeley,United States,1943,11
1943-12-01,9.738,Berkeley,United States,1943,12
1944-01-01,8.897,Berkeley,United States,1944,1
1944-02-01,9.341,Berkeley,United States,1944,2
1944-03-01,12.416,Berkeley,United States,1944,3
1944-04-01,12.138,Berkeley,United States,1944,4
1944-05-01,15.809,Berkeley,United States,1944,5
1944-06-01,16.947,Berkeley,United States,1944,6
1944-07-01,18.401,Berkeley,United States,1944,7
1944-08-01,19.191,Berkeley,United States,1944,8
1944-09-01,19.474,Berkeley,United States,1944,9
1944-10-01,16.660999999999998,Berkeley,United States,1944,10
1944-11-01,11.195,Berkeley,United States,1944,11
1944-12-01,9.587,Berkeley,United States,1944,12
1945-01-01,7.699999999999997,Berkeley,United States,1945,1
1945-02-01,10.667000000000002,Berkeley,United States,1945,2
1945-03-01,10.118,Berkeley,United States,1945,3
1945-04-01,14.041,Berkeley,United States,1945,4
1945-05-01,14.733,Berkeley,United States,1945,5
1945-06-01,19.286,Berkeley,United States,1945,6
1945-07-01,20.169,Berkeley,United States,1945,7
1945-08-01,18.997,Berkeley,United States,1945,8
1945-09-01,19.526,Berkeley,United States,1945,9
1945-10-01,16.656,Berkeley,United States,1945,10
1945-11-01,11.763,Berkeley,United States,1945,11
1945-12-01,9.22,Berkeley,United States,1945,12
1946-01-01,7.978999999999999,Berkeley,United States,1946,1
1946-02-01,8.397,Berkeley,United States,1946,2
1946-03-01,11.276,Berkeley,United States,1946,3
1946-04-01,13.489,Berkeley,United States,1946,4
1946-05-01,15.292,Berkeley,United States,1946,5
1946-06-01,17.529,Berkeley,United States,1946,6
1946-07-01,19.846,Berkeley,United States,1946,7
1946-08-01,18.899,Berkeley,United States,1946,8
1946-09-01,19.178,Berkeley,United States,1946,9
1946-10-01,15.015999999999998,Berkeley,United States,1946,10
1946-11-01,10.602,Berkeley,United States,1946,11
1946-12-01,8.455,Berkeley,United States,1946,12
1947-01-01,6.145999999999999,Berkeley,United States,1947,1
1947-02-01,10.603000000000002,Berkeley,United States,1947,2
1947-03-01,12.872,Berkeley,United States,1947,3
1947-04-01,15.12,Berkeley,United States,1947,4
1947-05-01,17.247,Berkeley,United States,1947,5
1947-06-01,19.345,Berkeley,United States,1947,6
1947-07-01,19.134,Berkeley,United States,1947,7
1947-08-01,19.518,Berkeley,United States,1947,8
1947-09-01,19.596,Berkeley,United States,1947,9
1947-10-01,16.096999999999998,Berkeley,United States,1947,10
1947-11-01,10.408,Berkeley,United States,1947,11
1947-12-01,8.038,Berkeley,United States,1947,12
1948-01-01,9.711,Berkeley,United States,1948,1
1948-02-01,8.821000000000002,Berkeley,United States,1948,2
1948-03-01,10.054,Berkeley,United States,1948,3
1948-04-01,12.001,Berkeley,United States,1948,4
1948-05-01,14.446,Berkeley,United States,1948,5
1948-06-01,17.945,Berkeley,United States,1948,6
1948-07-01,19.248,Berkeley,United States,1948,7
1948-08-01,19.235,Berkeley,United States,1948,8
1948-09-01,18.31,Berkeley,United States,1948,9
1948-10-01,15.97,Berkeley,United States,1948,10
1948-11-01,11.609000000000002,Berkeley,United States,1948,11
1948-12-01,6.48,Berkeley,United States,1948,12
1949-01-01,4.396999999999999,Berkeley,United States,1949,1
1949-02-01,7.838000000000001,Berkeley,United States,1949,2
1949-03-01,11.406,Berkeley,United States,1949,3
1949-04-01,14.616,Berkeley,United States,1949,4
1949-05-01,15.905,Berkeley,United States,1949,5
1949-06-01,18.929,Berkeley,United States,1949,6
1949-07-01,18.919,Berkeley,United States,1949,7
1949-08-01,18.695,Berkeley,United States,1949,8
1949-09-01,19.415,Berkeley,United States,1949,9
1949-10-01,15.157999999999998,Berkeley,United States,1949,10
1949-11-01,13.953,Berkeley,United States,1949,11
1949-12-01,7.542000000000002,Berkeley,United States,1949,12
1950-01-01,6.356,Berkeley,United States,1950,1
1950-02-01,9.886,Berkeley,United States,1950,2
1950-03-01,11.273,Berkeley,United States,1950,3
1950-04-01,14.419,Berkeley,United States,1950,4
1950-05-01,15.491,Berkeley,United States,1950,5
1950-06-01,17.192,Berkeley,United States,1950,6
1950-07-01,19.749,Berkeley,United States,1950,7
1950-08-01,20.217,Berkeley,United States,1950,8
1950-09-01,19.415,Berkeley,United States,1950,9
1950-10-01,16.610999999999994,Berkeley,United States,1950,10
1950-11-01,14.697,Berkeley,United States,1950,11
1950-12-01,10.653,Berkeley,United States,1950,12
1951-01-01,8.309999999999999,Berkeley,United States,1951,1
1951-02-01,9.877,Berkeley,United States,1951,2
1951-03-01,11.630999999999998,Berkeley,United States,1951,3
1951-04-01,12.706,Berkeley,United States,1951,4
1951-05-01,16.137999999999998,Berkeley,United States,1951,5
1951-06-01,17.215999999999998,Berkeley,United States,1951,6
1951-07-01,18.573,Berkeley,United States,1951,7
1951-08-01,18.891,Berkeley,United States,1951,8
1951-09-01,18.754,Berkeley,United States,1951,9
1951-10-01,16.169999999999998,Berkeley,United States,1951,10
1951-11-01,12.358,Berkeley,United States,1951,11
1951-12-01,8.085,Berkeley,United States,1951,12
1952-01-01,7.142,Berkeley,United States,1952,1
1952-02-01,9.922,Berkeley,United States,1952,2
1952-03-01,10.351,Berkeley,United States,1952,3
1952-04-01,13.738,Berkeley,United States,1952,4
1952-05-01,16.508,Berkeley,United States,1952,5
1952-06-01,16.256999999999998,Berkeley,United States,1952,6
1952-07-01,19.942,Berkeley,United States,1952,7
1952-08-01,19.175,Berkeley,United States,1952,8
1952-09-01,19.789,Berkeley,United States,1952,9
1952-10-01,16.509999999999998,Berkeley,United States,1952,10
1952-11-01,11.037,Berkeley,United States,1952,11
1952-12-01,9.006,Berkeley,United States,1952,12
1953-01-01,10.622,Berkeley,United States,1953,1
1953-02-01,10.353000000000002,Berkeley,United States,1953,2
1953-03-01,11.206,Berkeley,United States,1953,3
1953-04-01,12.608,Berkeley,United States,1953,4
1953-05-01,14.367,Berkeley,United States,1953,5
1953-06-01,16.980999999999998,Berkeley,United States,1953,6
1953-07-01,19.95,Berkeley,United States,1953,7
1953-08-01,18.805,Berkeley,United States,1953,8
1953-09-01,19.864,Berkeley,United States,1953,9
1953-10-01,15.864999999999998,Berkeley,United States,1953,10
1953-11-01,12.568,Berkeley,United States,1953,11
1953-12-01,9.85,Berkeley,United States,1953,12
1954-01-01,8.623,Berkeley,United States,1954,1
1954-02-01,10.389,Berkeley,United States,1954,2
1954-03-01,10.348,Berkeley,United States,1954,3
1954-04-01,14.813,Berkeley,United States,1954,4
1954-05-01,16.042,Berkeley,United States,1954,5
1954-06-01,17.817,Berkeley,United States,1954,6
1954-07-01,20.238,Berkeley,United States,1954,7
1954-08-01,18.017,Berkeley,United States,1954,8
1954-09-01,18.433,Berkeley,United States,1954,9
1954-10-01,15.845999999999998,Berkeley,United States,1954,10
1954-11-01,11.914,Berkeley,United States,1954,11
1954-12-01,7.6789999999999985,Berkeley,United States,1954,12
1955-01-01,6.452000000000001,Berkeley,United States,1955,1
1955-02-01,9.095,Berkeley,United States,1955,2
1955-03-01,11.575,Berkeley,United States,1955,3
1955-04-01,11.154000000000002,Berkeley,United States,1955,4
1955-05-01,15.911,Berkeley,United States,1955,5
1955-06-01,17.313,Berkeley,United States,1955,6
1955-07-01,18.366,Berkeley,United States,1955,7
1955-08-01,18.872,Berkeley,United States,1955,8
1955-09-01,18.615,Berkeley,United States,1955,9
1955-10-01,15.944,Berkeley,United States,1955,10
1955-11-01,11.544,Berkeley,United States,1955,11
1955-12-01,10.08,Berkeley,United States,1955,12
1956-01-01,9.195,Berkeley,United States,1956,1
1956-02-01,8.359000000000002,Berkeley,United States,1956,2
1956-03-01,11.271,Berkeley,United States,1956,3
1956-04-01,12.919,Berkeley,United States,1956,4
1956-05-01,15.849,Berkeley,United States,1956,5
1956-06-01,18.591,Berkeley,United States,1956,6
1956-07-01,18.964,Berkeley,United States,1956,7
1956-08-01,18.808,Berkeley,United States,1956,8
1956-09-01,19.178,Berkeley,United States,1956,9
1956-10-01,15.003999999999998,Berkeley,United States,1956,10
1956-11-01,12.42,Berkeley,United States,1956,11
1956-12-01,8.383000000000001,Berkeley,United States,1956,12
1957-01-01,6.779999999999999,Berkeley,United States,1957,1
1957-02-01,11.084,Berkeley,United States,1957,2
1957-03-01,12.205,Berkeley,United States,1957,3
1957-04-01,14.362,Berkeley,United States,1957,4
1957-05-01,15.745,Berkeley,United States,1957,5
1957-06-01,20.075,Berkeley,United States,1957,6
1957-07-01,20.204,Berkeley,United States,1957,7
1957-08-01,19.154,Berkeley,United States,1957,8
1957-09-01,19.591,Berkeley,United States,1957,9
1957-10-01,15.842999999999998,Berkeley,United States,1957,10
1957-11-01,11.468,Berkeley,United States,1957,11
1957-12-01,8.579,Berkeley,United States,1957,12
1958-01-01,8.895,Berkeley,United States,1958,1
1958-02-01,12.262,Berkeley,United States,1958,2
1958-03-01,10.307,Berkeley,United States,1958,3
1958-04-01,13.844,Berkeley,United States,1958,4
1958-05-01,16.941,Berkeley,United States,1958,5
1958-06-01,19.011,Berkeley,United States,1958,6
1958-07-01,19.579,Berkeley,United States,1958,7
1958-08-01,21.174,Berkeley,United States,1958,8
1958-09-01,21.089,Berkeley,United States,1958,9
1958-10-01,17.636,Berkeley,United States,1958,10
1958-11-01,12.914,Berkeley,United States,1958,11
1958-12-01,11.220999999999998,Berkeley,United States,1958,12
1959-01-01,10.128,Berkeley,United States,1959,1
1959-02-01,10.014,Berkeley,United States,1959,2
1959-03-01,13.725,Berkeley,United States,1959,3
1959-04-01,15.578,Berkeley,United States,1959,4
1959-05-01,15.912,Berkeley,United States,1959,5
1959-06-01,19.295,Berkeley,United States,1959,6
1959-07-01,20.814,Berkeley,United States,1959,7
1959-08-01,20.172,Berkeley,United States,1959,8
1959-09-01,18.881,Berkeley,United States,1959,9
1959-10-01,18.037,Berkeley,United States,1959,10
1959-11-01,12.778,Berkeley,United States,1959,11
1959-12-01,9.292,Berkeley,United States,1959,12
1960-01-01,8.238,Berkeley,United States,1960,1
1960-02-01,10.496,Berkeley,United States,1960,2
1960-03-01,12.962,Berkeley,United States,1960,3
1960-04-01,13.733,Berkeley,United States,1960,4
1960-05-01,15.647,Berkeley,United States,1960,5
1960-06-01,20.276,Berkeley,United States,1960,6
1960-07-01,20.354,Berkeley,United States,1960,7
1960-08-01,19.293,Berkeley,United States,1960,8
1960-09-01,18.719,Berkeley,United States,1960,9
1960-10-01,15.731999999999998,Berkeley,United States,1960,10
1960-11-01,11.362,Berkeley,United States,1960,11
1960-12-01,8.263,Berkeley,United States,1960,12
1961-01-01,7.454999999999999,Berkeley,United States,1961,1
1961-02-01,11.461,Berkeley,United States,1961,2
1961-03-01,11.496,Berkeley,United States,1961,3
1961-04-01,14.105,Berkeley,United States,1961,4
1961-05-01,14.557,Berkeley,United States,1961,5
1961-06-01,19.932,Berkeley,United States,1961,6
1961-07-01,21.269,Berkeley,United States,1961,7
1961-08-01,20.616,Berkeley,United States,1961,8
1961-09-01,19.046,Berkeley,United States,1961,9
1961-10-01,16.409000000000002,Berkeley,United States,1961,10
1961-11-01,11.525,Berkeley,United States,1961,11
1961-12-01,7.877000000000002,Berkeley,United States,1961,12
1962-01-01,7.661,Berkeley,United States,1962,1
1962-02-01,9.637,Berkeley,United States,1962,2
1962-03-01,10.513,Berkeley,United States,1962,3
1962-04-01,14.839,Berkeley,United States,1962,4
1962-05-01,15.101,Berkeley,United States,1962,5
1962-06-01,18.265,Berkeley,United States,1962,6
1962-07-01,18.832,Berkeley,United States,1962,7
1962-08-01,19.933,Berkeley,United States,1962,8
1962-09-01,18.039,Berkeley,United States,1962,9
1962-10-01,15.804999999999998,Berkeley,United States,1962,10
1962-11-01,13.002,Berkeley,United States,1962,11
1962-12-01,9.058,Berkeley,United States,1962,12
1963-01-01,6.706,Berkeley,United States,1963,1
1963-02-01,13.605,Berkeley,United States,1963,2
1963-03-01,11.128,Berkeley,United States,1963,3
1963-04-01,11.706,Berkeley,United States,1963,4
1963-05-01,15.548,Berkeley,United States,1963,5
1963-06-01,17.744,Berkeley,United States,1963,6
1963-07-01,19.184,Berkeley,United States,1963,7
1963-08-01,19.602,Berkeley,United States,1963,8
1963-09-01,20.302,Berkeley,United States,1963,9
1963-10-01,16.491999999999994,Berkeley,United States,1963,10
1963-11-01,11.597,Berkeley,United States,1963,11
1963-12-01,6.644,Berkeley,United States,1963,12
1964-01-01,8.117999999999999,Berkeley,United States,1964,1
1964-02-01,10.324000000000002,Berkeley,United States,1964,2
1964-03-01,10.969,Berkeley,United States,1964,3
1964-04-01,12.878,Berkeley,United States,1964,4
1964-05-01,14.18,Berkeley,United States,1964,5
1964-06-01,17.65,Berkeley,United States,1964,6
1964-07-01,19.684,Berkeley,United States,1964,7
1964-08-01,19.958,Berkeley,United States,1964,8
1964-09-01,18.631,Berkeley,United States,1964,9
1964-10-01,17.471999999999998,Berkeley,United States,1964,10
1964-11-01,10.723,Berkeley,United States,1964,11
1964-12-01,10.345,Berkeley,United States,1964,12
1965-01-01,8.710999999999999,Berkeley,United States,1965,1
1965-02-01,10.254,Berkeley,United States,1965,2
1965-03-01,11.714,Berkeley,United States,1965,3
1965-04-01,13.388,Berkeley,United States,1965,4
1965-05-01,15.371,Berkeley,United States,1965,5
1965-06-01,16.445999999999998,Berkeley,United States,1965,6
1965-07-01,18.778,Berkeley,United States,1965,7
1965-08-01,20.334,Berkeley,United States,1965,8
1965-09-01,17.458000000000002,Berkeley,United States,1965,9
1965-10-01,17.775,Berkeley,United States,1965,10
1965-11-01,12.858,Berkeley,United States,1965,11
1965-12-01,6.551,Berkeley,United States,1965,12
1966-01-01,8.449,Berkeley,United States,1966,1
1966-02-01,9.332,Berkeley,United States,1966,2
1966-03-01,11.861,Berkeley,United States,1966,3
1966-04-01,15.683,Berkeley,United States,1966,4
1966-05-01,16.074,Berkeley,United States,1966,5
1966-06-01,19.019,Berkeley,United States,1966,6
1966-07-01,18.682,Berkeley,United States,1966,7
1966-08-01,20.021,Berkeley,United States,1966,8
1966-09-01,19.418,Berkeley,United States,1966,9
1966-10-01,16.671999999999993,Berkeley,United States,1966,10
1966-11-01,12.728,Berkeley,United States,1966,11
1966-12-01,8.916,Berkeley,United States,1966,12
1967-01-01,9.058,Berkeley,United States,1967,1
1967-02-01,10.202,Berkeley,United States,1967,2
1967-03-01,11.091,Berkeley,United States,1967,3
1967-04-01,9.63,Berkeley,United States,1967,4
1967-05-01,16.055999999999994,Berkeley,United States,1967,5
1967-06-01,17.029,Berkeley,United States,1967,6
1967-07-01,20.245,Berkeley,United States,1967,7
1967-08-01,20.523000000000003,Berkeley,United States,1967,8
1967-09-01,20.538,Berkeley,United States,1967,9
1967-10-01,17.549999999999994,Berkeley,United States,1967,10
1967-11-01,14.025,Berkeley,United States,1967,11
1967-12-01,8.03,Berkeley,United States,1967,12
1968-01-01,7.51,Berkeley,United States,1968,1
1968-02-01,12.6,Berkeley,United States,1968,2
1968-03-01,12.904000000000002,Berkeley,United States,1968,3
1968-04-01,14.08,Berkeley,United States,1968,4
1968-05-01,15.31,Berkeley,United States,1968,5
1968-06-01,19.177,Berkeley,United States,1968,6
1968-07-01,19.786,Berkeley,United States,1968,7
1968-08-01,19.677,Berkeley,United States,1968,8
1968-09-01,19.548,Berkeley,United States,1968,9
1968-10-01,15.749,Berkeley,United States,1968,10
1968-11-01,11.916,Berkeley,United States,1968,11
1968-12-01,7.625,Berkeley,United States,1968,12
1969-01-01,7.549999999999999,Berkeley,United States,1969,1
1969-02-01,8.961,Berkeley,United States,1969,2
1969-03-01,11.483,Berkeley,United States,1969,3
1969-04-01,12.903,Berkeley,United States,1969,4
1969-05-01,16.698,Berkeley,United States,1969,5
1969-06-01,17.729,Berkeley,United States,1969,6
1969-07-01,19.883,Berkeley,United States,1969,7
1969-08-01,20.546,Berkeley,United States,1969,8
1969-09-01,19.669,Berkeley,United States,1969,9
1969-10-01,15.579,Berkeley,United States,1969,10
1969-11-01,12.658,Berkeley,United States,1969,11
1969-12-01,10.513,Berkeley,United States,1969,12
1970-01-01,10.452,Berkeley,United States,1970,1
1970-02-01,11.956,Berkeley,United States,1970,2
1970-03-01,13.067,Berkeley,United States,1970,3
1970-04-01,12.162,Berkeley,United States,1970,4
1970-05-01,17.085,Berkeley,United States,1970,5
1970-06-01,17.948999999999995,Berkeley,United States,1970,6
1970-07-01,19.884,Berkeley,United States,1970,7
1970-08-01,18.765,Berkeley,United States,1970,8
1970-09-01,19.607,Berkeley,United States,1970,9
1970-10-01,14.918,Berkeley,United States,1970,10
1970-11-01,12.984000000000002,Berkeley,United States,1970,11
1970-12-01,8.306000000000001,Berkeley,United States,1970,12
1971-01-01,8.453999999999999,Berkeley,United States,1971,1
1971-02-01,9.741,Berkeley,United States,1971,2
1971-03-01,11.218,Berkeley,United States,1971,3
1971-04-01,12.109000000000002,Berkeley,United States,1971,4
1971-05-01,14.481,Berkeley,United States,1971,5
1971-06-01,17.701999999999995,Berkeley,United States,1971,6
1971-07-01,19.503,Berkeley,United States,1971,7
1971-08-01,20.605,Berkeley,United States,1971,8
1971-09-01,20.039,Berkeley,United States,1971,9
1971-10-01,14.522999999999998,Berkeley,United States,1971,10
1971-11-01,11.356,Berkeley,United States,1971,11
1971-12-01,6.9350000000000005,Berkeley,United States,1971,12
1972-01-01,6.6560000000000015,Berkeley,United States,1972,1
1972-02-01,10.845,Berkeley,United States,1972,2
1972-03-01,13.844,Berkeley,United States,1972,3
1972-04-01,13.383,Berkeley,United States,1972,4
1972-05-01,16.28,Berkeley,United States,1972,5
1972-06-01,18.414,Berkeley,United States,1972,6
1972-07-01,20.36,Berkeley,United States,1972,7
1972-08-01,20.058,Berkeley,United States,1972,8
1972-09-01,18.116,Berkeley,United States,1972,9
1972-10-01,15.938999999999998,Berkeley,United States,1972,10
1972-11-01,10.889,Berkeley,United States,1972,11
1972-12-01,6.182,Berkeley,United States,1972,12
1973-01-01,8.068999999999999,Berkeley,United States,1973,1
1973-02-01,11.223,Berkeley,United States,1973,2
1973-03-01,10.563,Berkeley,United States,1973,3
1973-04-01,14.468,Berkeley,United States,1973,4
1973-05-01,16.924,Berkeley,United States,1973,5
1973-06-01,20.116,Berkeley,United States,1973,6
1973-07-01,19.577,Berkeley,United States,1973,7
1973-08-01,18.632,Berkeley,United States,1973,8
1973-09-01,18.646,Berkeley,United States,1973,9
1973-10-01,15.858,Berkeley,United States,1973,10
1973-11-01,11.591,Berkeley,United States,1973,11
1973-12-01,9.276,Berkeley,United States,1973,12
1974-01-01,8.634,Berkeley,United States,1974,1
1974-02-01,9.416,Berkeley,United States,1974,2
1974-03-01,11.921,Berkeley,United States,1974,3
1974-04-01,12.951,Berkeley,United States,1974,4
1974-05-01,15.351,Berkeley,United States,1974,5
1974-06-01,18.507,Berkeley,United States,1974,6
1974-07-01,19.904,Berkeley,United States,1974,7
1974-08-01,19.834,Berkeley,United States,1974,8
1974-09-01,19.134,Berkeley,United States,1974,9
1974-10-01,17.008,Berkeley,United States,1974,10
1974-11-01,11.818,Berkeley,United States,1974,11
1974-12-01,8.391,Berkeley,United States,1974,12
1975-01-01,7.954999999999999,Berkeley,United States,1975,1
1975-02-01,10.185,Berkeley,United States,1975,2
1975-03-01,10.956,Berkeley,United States,1975,3
1975-04-01,10.772,Berkeley,United States,1975,4
1975-05-01,16.509,Berkeley,United States,1975,5
1975-06-01,17.657999999999994,Berkeley,United States,1975,6
1975-07-01,18.977,Berkeley,United States,1975,7
1975-08-01,19.259,Berkeley,United States,1975,8
1975-09-01,18.625,Berkeley,United States,1975,9
1975-10-01,14.89,Berkeley,United States,1975,10
1975-11-01,10.951,Berkeley,United States,1975,11
1975-12-01,9.095,Berkeley,United States,1975,12
1976-01-01,8.847999999999997,Berkeley,United States,1976,1
1976-02-01,10.273,Berkeley,United States,1976,2
1976-03-01,11.157,Berkeley,United States,1976,3
1976-04-01,12.359000000000002,Berkeley,United States,1976,4
1976-05-01,16.737000000000002,Berkeley,United States,1976,5
1976-06-01,19.311,Berkeley,United States,1976,6
1976-07-01,19.896,Berkeley,United States,1976,7
1976-08-01,19.454,Berkeley,United States,1976,8
1976-09-01,19.127,Berkeley,United States,1976,9
1976-10-01,17.124000000000002,Berkeley,United States,1976,10
1976-11-01,13.571,Berkeley,United States,1976,11
1976-12-01,8.769,Berkeley,United States,1976,12
1977-01-01,7.616,Berkeley,United States,1977,1
1977-02-01,11.544,Berkeley,United States,1977,2
1977-03-01,10.802,Berkeley,United States,1977,3
1977-04-01,14.455,Berkeley,United States,1977,4
1977-05-01,14.003,Berkeley,United States,1977,5
1977-06-01,18.696,Berkeley,United States,1977,6
1977-07-01,19.838,Berkeley,United States,1977,7
1977-08-01,20.209,Berkeley,United States,1977,8
1977-09-01,18.564,Berkeley,United States,1977,9
1977-10-01,16.38,Berkeley,United States,1977,10
1977-11-01,12.731,Berkeley,United States,1977,11
1977-12-01,10.733,Berkeley,United States,1977,12
1978-01-01,10.712,Berkeley,United States,1978,1
1978-02-01,11.203,Berkeley,United States,1978,2
1978-03-01,14.099,Berkeley,United States,1978,3
1978-04-01,12.939,Berkeley,United States,1978,4
1978-05-01,17.673,Berkeley,United States,1978,5
1978-06-01,18.348,Berkeley,United States,1978,6
1978-07-01,19.834,Berkeley,United States,1978,7
1978-08-01,20.242,Berkeley,United States,1978,8
1978-09-01,19.705,Berkeley,United States,1978,9
1978-10-01,17.171999999999993,Berkeley,United States,1978,10
1978-11-01,10.865,Berkeley,United States,1978,11
1978-12-01,6.692,Berkeley,United States,1978,12
1979-01-01,8.027999999999999,Berkeley,United States,1979,1
1979-02-01,9.665,Berkeley,United States,1979,2
1979-03-01,12.347,Berkeley,United States,1979,3
1979-04-01,13.407,Berkeley,United States,1979,4
1979-05-01,17.229,Berkeley,United States,1979,5
1979-06-01,18.983,Berkeley,United States,1979,6
1979-07-01,20.464,Berkeley,United States,1979,7
1979-08-01,19.697,Berkeley,United States,1979,8
1979-09-01,21.217,Berkeley,United States,1979,9
1979-10-01,17.029999999999998,Berkeley,United States,1979,10
1979-11-01,11.978,Berkeley,United States,1979,11
1979-12-01,9.814,Berkeley,United States,1979,12
1980-01-01,9.776,Berkeley,United States,1980,1
1980-02-01,12.225,Berkeley,United States,1980,2
1980-03-01,11.985,Berkeley,United States,1980,3
1980-04-01,13.83,Berkeley,United States,1980,4
1980-05-01,14.97,Berkeley,United States,1980,5
1980-06-01,17.192,Berkeley,United States,1980,6
1980-07-01,20.037,Berkeley,United States,1980,7
1980-08-01,18.875,Berkeley,United States,1980,8
1980-09-01,18.558,Berkeley,United States,1980,9
1980-10-01,16.965999999999998,Berkeley,United States,1980,10
1980-11-01,12.871,Berkeley,United States,1980,11
1980-12-01,9.612,Berkeley,United States,1980,12
1981-01-01,9.812,Berkeley,United States,1981,1
1981-02-01,11.755999999999998,Berkeley,United States,1981,2
1981-03-01,11.834,Berkeley,United States,1981,3
1981-04-01,14.312,Berkeley,United States,1981,4
1981-05-01,16.587,Berkeley,United States,1981,5
1981-06-01,21.384,Berkeley,United States,1981,6
1981-07-01,19.636,Berkeley,United States,1981,7
1981-08-01,19.669,Berkeley,United States,1981,8
1981-09-01,18.88,Berkeley,United States,1981,9
